ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NATU3,PCAR4,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SMLS3,SUZB3,TAEE11,TIMP3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3,Close
17.53,,30.68,46.73,30.26,34.9,27.31,,32.15,,25.63,49.26,11.41,36.93,12.38,9.25,14.46,45,15.6,53.7,15.92,9.19,42.32,31.31,35.8,18.57,17.01,79.85,21.66,15.01,,7.15,22.7,25.16,36.7,,11.55,32.93,16.89,16.54,15.55,38.09,20.6,6.51,13.4,22.05,22.76,91.46,29.13,26.72,15.7,66,23.91,31.75,44.61,40,47,,24.87,11.96,22,9.26,51.79,48.55,,18.23,26.61,93284.75
17.05,,31.15,46.86,30.24,34.82,27.4,,33.17,,26.05,49.08,11.67,35.58,12.05,9.02,14.01,44.04,16.15,54.64,15.76,8.8,42.83,31.8,34.02,18.21,17.03,79.35,21.74,14.78,,7.12,22.73,25,36.7,,11.53,32.9,17.64,16.33,15.25,37.78,20.44,6.74,13.66,22.24,23.05,91.09,29.11,26.75,15.59,66,24.5,32.5,45.36,38.85,48,,25.52,12.34,22.31,9.18,51.48,46.53,,18.24,27.16,94578.26
17.08,,31.45,47.83,30.08,34.76,27.28,,32.75,,27.68,48.74,12.06,36.28,11.9,9.03,14.08,44.97,16.22,53.45,15.79,8.65,42.31,31.92,34.05,18.7,17.19,78.1,22.3,15.08,,7.1,21.92,25.02,36.92,,11.63,32.39,17.93,15.92,15.3,37.55,20.34,7.24,13.71,22.3,23,91.8,30.15,27.6,15.81,65.88,24.5,32.68,43.97,39.62,49.1,,25.69,11.88,22.67,9.07,51.33,46.35,,18.4,27,94588.06
17.5,,31.1,47.2,30.45,34.28,27.62,,32.81,,28.23,48.66,12.11,37.9,11.57,8.9,14.05,45.95,15.62,55,15.65,8.44,42.37,31.41,34.28,19.03,17.68,79.9,22.12,14.98,,7.19,23.8,25.1,37.4,,11.47,32.83,19.45,15.99,15.18,37.53,19.98,7.11,14,23.1,22.98,92.86,30.18,27.44,15.95,66.8,23.87,32.48,45.32,41.05,49.96,,25.63,12.11,22.24,8.95,53.1,47,,18.75,27.09,95923.24
17.67,,31.95,48.85,30.44,34.75,27.84,,32.35,,27.61,48.87,12.23,37.1,11.98,8.25,13.78,44.85,15.35,55.71,15.6,8.8,42.85,32.35,33.57,19.32,17.4,79.99,22.55,14.93,,7.16,23.11,24.87,37.26,,11.59,32.74,19.1,16.54,14.96,37.17,21.35,6.93,14.39,23.36,22.8,91.5,30.76,27.68,16.06,64.75,24.25,32.76,46,40.8,49.17,,26.02,12.16,22.63,8.81,52.25,46.5,,18.51,27.95,95045.43
17.72,,31.95,48.34,31,35.04,27.3,,32.65,,28,48.32,12.37,39.14,11.82,8.02,14.09,46.4,15.27,56.24,15.91,8.57,43.4,32.6,34.47,19.51,17.52,80.02,21.02,14.95,,7.18,23.89,25.15,37.83,,11.55,33.16,18.24,16.35,15.19,39.11,20.9,7.03,14.56,23.41,23,93.8,30.87,27.6,16.23,65.08,24.49,33.02,46.12,41.34,51.22,,26.29,12.06,22.19,9.02,52.58,47.2,,18.63,27.34,96552.03
18.31,,32.84,49.31,31.01,35.89,27.59,,31.71,,29.92,48.72,12.53,37.65,11.98,8.35,14.31,46.5,14.86,56.79,16.02,8.72,43.19,33.7,34.82,19.18,17.8,79.7,21.02,14.73,,7.1,23.13,25,37.8,,11.85,33.21,18.99,16.2,15.44,39.73,21.38,7.52,14.75,23.49,22.28,96.03,31.12,27.8,16.05,66,23.89,34.07,45.15,41.6,52.3,,26.15,11.87,22.55,8.97,51.3,46.95,,18.75,26.9,96236.04
18.29,,33.5,48.31,31,35.65,27.62,,31.83,,29.82,48.6,12.52,37.14,11.83,7.98,14.5,47.32,15.19,57.35,16.61,8.42,43.85,32.35,35.42,19.31,17.59,80.75,20.75,14.6,,6.99,23.17,25,37.82,,11.85,33.72,19.72,16.35,15.21,39.73,21.56,7.08,14.31,23.78,21.93,96.64,30.58,27.25,17.11,67,23.86,33.52,45.69,42,49,,26.31,11.77,21.38,8.91,51.92,47,,19.25,27.85,96187.75
18.35,,34.77,49.1,31,36.07,27.8,,32.12,,30.72,47.92,12.5,37.26,11.82,7.93,14.29,46.6,14.75,56.85,16.33,8.45,44.28,33.23,34.68,19.17,17.51,80.86,20.16,14.58,,6.94,23,25.8,37.73,,12.04,33.8,19.02,16.26,14.95,39.4,21.88,7.45,14.51,24.14,22.39,96.35,30.66,27.37,17.4,66.62,23.95,34.3,45.67,42.64,48.92,,26.11,11.75,21.25,8.59,50.36,46.46,,18.8,28.11,96353.33
18.47,,34.12,49.35,30.91,35.96,28.53,,31.84,,30.5,47.3,12.5,37.61,11.99,7.7,14.53,45.96,14.51,56.23,16.83,8.46,44.62,33.25,35.72,19.23,17.5,80.8,20.64,14.37,,7.04,23,26.7,37.69,,12.02,33.53,20.49,17.12,15.37,41.68,22.37,7.2,14.53,24.15,24.64,98.43,30.39,27.11,17.74,67.95,,35.87,45.8,44.3,48.99,,26,11.78,20.58,8.7,50.33,46.7,,19.05,27.95,95527.62
17.95,,34.4,49.37,31,35.49,28.29,,31.9,,30.48,46.45,12.34,38.25,11.55,7.92,14.5,45.57,14.83,56.6,16.94,8.25,44.49,33.05,35.81,19.57,17.53,82.1,20.38,14.39,,6.88,22.78,28.29,38.18,,11.8,33.83,19.32,17.02,15.44,42.05,22.31,7.2,14.7,23.96,25.05,97.51,30.25,26.73,17.2,67.75,,36.25,45.01,46.39,49.98,,26.15,11.69,21.04,8.61,50.42,46.65,,19.08,27.15,96007.89
17.92,,34.45,49.68,31.12,35.58,28.6,,30.29,,31.05,47.97,12.3,36.8,11.69,7.68,14.45,46.22,14.45,58.65,17.21,8.11,43.4,32.7,35.79,19.64,17.57,81.1,20.19,14.15,,6.92,22.56,28.08,37.29,,11.91,34.04,19.35,16.8,15.46,42.32,23.91,7.32,14.51,23.31,26.18,98.38,29.96,26.85,17.2,68.25,,36.2,45.3,47.57,49.3,,26.25,11.55,21,8.61,50.25,46.75,,18.75,27.18,95008.66
18.06,,33.9,49.79,31.73,35.6,28.26,,31.39,,30.76,47.78,12.12,38.12,11.83,7.49,14.74,46.87,14.54,58.65,17.78,8.05,42.57,32.27,34.65,19.71,17.63,80.14,20.69,14,,6.8,23.69,28,38.27,,11.95,33.71,19.77,16.6,15.72,42.62,23.84,7.16,14.23,24.17,26.12,96.5,29.51,26.77,17.25,69.14,,35.96,44.87,47,49,,26.45,11.48,21.47,8.63,50.1,46.57,,18.58,27.05,94388.73
17.65,,34.07,50.08,30.7,35.96,28.42,,30.76,,30.72,46.08,12.65,38.8,11.98,7.38,14.75,46.74,13.89,53.62,17.08,8.25,42.66,32.2,34.13,19.51,17.44,79.41,20.25,14.23,,6.71,23.3,28.08,37.96,,11.77,32.97,19.52,16.7,15.56,41.56,24.53,7.11,14.46,24.08,25.24,95.73,29.56,26.35,17.04,69.1,,35.85,44,46.34,49.03,,26.2,11.43,21.21,8.45,48.94,45.91,,18.77,26.44,95596.61
17.92,,33.7,49.37,30.27,34.99,28.03,,30.98,,31.05,46.09,12.44,37.08,12.29,7.59,14.47,45.19,14.3,49.5,16.78,8.54,42.2,32.62,34.28,19.3,17.6,79.6,19.96,14.08,,6.84,23.5,28.36,37.81,,11.44,32.6,20.52,16.63,15.7,41.3,25.03,7,14.48,23.78,25,95.4,29.54,27.37,17.27,69.26,,35.3,43.7,46.7,48.14,,25.95,11.47,21.26,8.87,50.4,45.92,,18.65,26.1,94807.85
17.49,,33.66,49.49,30.98,34.77,28.52,,30.58,,31.05,45.17,12.1,37.4,12.2,7.5,14.01,44.86,14.24,51.17,16.81,8.28,42.15,32.51,34.34,19.2,17.39,79.81,19.6,14.22,,6.75,24.52,28.76,39,,11.44,32.97,20.3,16.28,15.58,40.97,24.02,6.82,14.8,24.3,25.47,94.99,29.22,26.83,17.71,68.55,,35.03,44.6,46.44,47.26,,26.07,10.95,21.4,8.78,49.66,45.51,,18.36,26.65,94257.56
17.3,,34.35,50.59,30.37,35.49,27.58,,30.5,,30.39,44.07,12.19,36.15,12.16,7.82,13.91,44.56,14.18,50,16.98,8.35,42.35,32.9,34.05,19.18,17.12,80.6,19.74,14.5,,6.72,24.84,29.26,38.5,,11.54,32.56,19.77,15.95,15.08,41.23,24.19,6.75,14.93,24.21,25.65,94.83,30.22,26.68,17.97,68.03,,36.7,43.81,48.1,44.45,,26.39,10.93,21.73,8.46,49.7,45.85,,18.14,27.31,91726.54
17.01,,33.9,51.03,30.06,34.87,27.43,,31.19,,30.73,43.75,12.25,33.8,12.12,7.69,13.97,45.27,14.27,47.9,17.11,8.53,42.57,32.55,34.23,19.21,17.25,81.03,19.86,14.24,,6.84,25.5,28.83,38.32,,11.49,32.41,20.16,15.89,15.3,42.19,23.24,6.5,15.6,23.92,25.6,87.78,29.36,25.9,18.04,69.12,,36.32,43.44,48.2,44.35,,26.34,10.89,21.8,8.58,49,45.75,,18.61,27.91,92092.44
16.94,,33.3,50.16,29.2,34.56,27.62,,29.75,,29.88,40.53,12.2,32.3,12.35,7.54,13.89,44.25,14.25,46.43,17.25,8.7,42.34,31.7,33.9,19.29,17.1,79.31,19.6,14.15,,6.75,23.71,29.6,37.91,,11.45,31.9,20.8,16.48,15.75,41.1,23.31,6.37,15.59,23.19,25.5,83.99,29.35,26,17.45,68.34,,36.74,42.4,47.8,44.35,,25.99,10.6,21.7,8.51,48.54,45.5,,18.55,28.5,91623.44
16.61,,32.34,48.37,28.95,33.7,28.1,,29.7,,29.98,40.05,11.8,32,12.14,7.36,13.78,44.76,14.39,47.3,17.15,8.33,41.8,30.1,32.94,18.91,16.99,80.02,19.1,13.81,,6.75,23.05,29.15,37.6,,11.25,31.75,20.03,16.4,15.16,41.4,22.5,6.32,15.39,22.99,26.5,83.74,28.51,25.88,17.68,68.07,,35,43.5,45.8,44.4,,25.38,10.64,21,8.43,49.46,45.33,,18.43,28.3,90024.47
16.64,,32.6,47.9,28.69,33.6,28,,29.81,,31.26,37.25,11.92,32.33,12.22,7.39,13.23,44.49,13.71,50.3,16.7,8.38,42,32.16,32.14,18.93,17.28,82.09,19.02,13.95,,6.53,22.66,29.1,36.95,,11.27,31.85,19.74,15.78,14.9,40.45,22.28,6.49,15.6,22.66,25.95,80.41,28.52,25.27,18.24,67.55,,35.97,43.07,42.6,42.9,,25.7,10.66,21.25,8.18,47.43,44.9,,18,28.15,89992.73
16.49,,32.5,47.11,28.17,33.24,28.6,,28.82,,31.53,38.59,11.79,32.02,12.05,7.41,13.38,44.2,14.33,49.6,16.6,8.27,41.56,31.99,33.45,18.14,17.94,81,19.56,13.92,,6.64,20.98,28.73,36.02,,11.25,31.44,21.39,15.64,15.1,40.05,21.63,6.35,15.48,22.19,26.14,82.9,28.32,24.68,18.24,67.55,,35.99,41.95,43.21,41.55,,25.1,10.54,21.19,8.15,47.59,44.9,,18.01,27.38,91946.19
16.49,,31.9,45.64,28.4,32.85,28.25,,29.37,,32.07,38.55,11.62,32.39,11.91,7.15,13.08,43.8,14.33,48,15.95,8.25,40.25,31.03,33.39,17.43,18.8,79.61,19.41,13.74,,6.51,20.5,28.38,35.6,,11.08,31.5,22.01,15.49,15.12,40.71,20.88,6.85,14.99,21.57,26,82.4,27.78,25.52,18.21,66.32,,35.7,41.82,42.22,41.07,,24.8,10.64,20.24,7.95,47.95,44.85,,18,26.7,94484.63
17.09,,31.7,44.85,29.38,33.1,28.38,,29.29,,31.65,37.69,11.46,33.91,11.77,6.84,12.7,43.6,14.99,47.3,15.54,8.27,41.9,30.61,32.53,18.15,19.12,82.3,19.61,13.74,,6.38,20.85,28.47,37.13,,11.08,32.32,22.69,15.29,14.75,39.7,21.1,6.75,14.8,22.95,26.1,80.04,27.56,26.49,18.75,64.34,,34.86,43.07,39.85,39.82,,24.24,10.72,19.37,7.7,46.4,44.6,,18,26.4,94360.66
17.21,,32.71,46.57,30.65,34,27.82,,29.69,,31.82,36.69,11.86,34.6,12.27,6.95,12.49,42.27,15.39,47.7,15.26,8.44,42.28,32.01,32.28,18.61,19,83.8,19.44,13.78,,6.41,22.3,29.15,38.11,,11.44,33.57,23.57,15.59,14.58,39.4,21.63,7.18,15.62,23.3,26.9,79.14,28.07,26.29,19.41,63.77,,36.4,44.58,40.14,39.32,,24.89,10.75,19.75,7.89,47.72,44.98,,18.13,27.53,93910.03
17.21,,34.32,49.23,30.21,35.4,28.35,,29.54,,30.04,40.4,12.21,33.3,12.8,7.09,13.2,44.35,15.39,48.8,16.31,8.79,42.15,33.6,33.37,18.87,18.62,83.34,19.6,14.29,,6.49,23.55,30,38.01,,11.79,33.6,24.01,15.77,15.3,40.88,22.43,7.04,15.95,22.88,28,81.12,28.8,25.84,19.74,65,,36.31,43.85,41.09,40.62,,25.05,10.69,20.71,8.01,46.75,45.72,,18.48,28.1,93627.8
17.06,,33.98,48.82,30.22,34.77,28.34,,29.59,,30.59,43.15,12.1,31.5,12.57,7.3,13.89,45.25,16.62,48.85,16.74,8.58,41.62,33,34.75,19,18.7,82.5,20.03,14.29,,6.73,23.64,29.67,37.99,,11.72,33.53,22.44,16.4,15.55,42,22.53,6.83,15.97,23.03,28.1,83.34,28.77,26.09,19.64,67,,36,42.6,40.9,41.25,,25.13,10.55,20.66,8.43,47.41,46.2,,18.8,28.7,94864.25
17.22,,34.34,48.9,30.02,34.6,28.3,,30.21,,30.9,42.5,12.1,30.43,12.55,7.5,13.82,45.87,17.14,51.53,16.78,8.65,41.76,32.75,34.58,18.74,19.11,81.26,20.02,13.95,,6.71,24.86,30.09,37.63,,11.68,33.03,22.65,16.45,15.37,41.44,22.56,6.79,15.96,22.76,30.75,84.74,28.27,26.24,19.55,66.45,,36.36,42.7,42.5,41.59,,25.24,10.66,19.95,8.45,47.46,46.6,,18.77,28.1,96392.76
17.31,,34.2,49.62,30.45,34.26,28.71,,31.07,,31.85,42.82,12.07,30.45,12.8,7.58,13.73,45.85,16.95,51.62,16.5,8.64,41.92,33.03,34.61,18.51,18.95,81.99,20.14,13.85,,6.52,25.5,29.53,38.13,,11.55,33.15,22.27,16.03,15.1,41.31,22.11,7.01,15.97,23.16,28.13,84.07,28.33,26.8,19.53,65.69,,36.35,43.65,41.3,43.97,,25.1,10.71,19.45,8.15,47.82,47,,18.5,28.2,96566.55
17.26,,34.71,50.59,31.47,34.75,28.6,,31.02,,31.5,41.15,12.13,32.45,13.15,7.25,13.5,44.5,17.23,51.2,16.38,9.08,42.57,33.39,34.68,18.82,19.1,82.77,19.8,13.82,,6.52,26.49,29.99,38.51,,11.58,34.08,23.22,15.32,15.1,41,22.25,7.08,16.65,23.48,29.19,83,28.74,26.5,19.38,65.6,,37.22,44.59,40.37,45,,25.19,10.89,19.65,8.2,48.31,46.34,,18.19,29.35,97457.36
17.43,,35.74,51.25,32.05,35.71,29.29,,30.9,,30.4,41.3,12.41,32.23,13.15,7.06,13.71,45.07,18.2,50.22,16.78,9.03,43,33.45,34.71,19.31,19.84,83.48,19.9,14.14,,6.5,26.49,30.72,38.8,,11.87,34.72,22.51,15.41,15.29,41.58,23.63,6.94,17.08,23.84,30.68,83.76,29.13,26.15,19.2,65.72,,37.83,44.99,42,45.7,,25.74,10.84,19.42,8.23,50.19,46.75,,18.29,28.84,97030.32
17.55,,36.11,51.2,32.55,36.42,29.73,,30.89,,28.73,42.18,12.61,32.42,13.12,6.76,14,45.95,17.43,48.78,16.71,9.05,44.21,33.64,34.7,19.28,19.61,85.4,19.9,14.05,,6.59,27.09,30.54,39.75,,12.16,35.08,22.6,15.42,15.69,43.07,23.66,6.78,17,24.51,30.68,85.86,28.9,25.55,19.84,67.71,,38.13,46.1,42.61,46.82,,25.6,10.89,20.05,8.26,50.25,47,,18.85,28.82,97020.48
17.42,,36.7,51.95,32.65,37.09,29.39,,30.7,,29.01,42.31,12.84,31.4,13.2,6.76,14.3,46.4,16.71,49,16.91,9.36,46.32,33.93,35.01,19.15,20.56,86.15,19.69,13.95,,6.59,26.98,30.47,40,,12.33,35,21.17,15.48,16.18,43.1,24.11,6.78,16.8,24.84,30.48,85.16,28.85,25.99,20.15,69.4,,38.16,45.7,44.44,46.8,,25.67,11,19.91,8.26,49.7,46.84,,19.09,28.93,97380.28
17.35,,36.57,51.85,32.77,37,29.59,,30.59,,27.7,41.11,12.81,30.7,13.37,6.7,14.6,46.71,16.9,49.25,17.17,9.46,47.11,34.41,34.75,18.95,20.11,86.9,20.28,13.87,,6.55,27.31,30.22,40.08,,12.39,35.08,22.27,15.27,16.42,43.95,24.5,6.83,17.2,24.76,30.2,86.75,28.23,26.2,20.34,69.75,,38.04,45.3,44.22,47.9,,26.53,11.11,20.68,8.33,50.01,47.45,,19.06,29.45,95998.75
17.41,,36.5,52.09,32.7,36.88,29.84,,30.71,,27.6,42.78,12.69,30.5,13.16,6.73,14.76,47.14,16.54,48.61,17.44,9.44,46.51,34.77,35.67,18.91,20.1,86.04,20.69,13.94,,6.48,28.11,30.1,41.01,,12.42,35.02,21.86,15.55,16.14,44.04,24.34,6.54,16.55,25.19,29.99,87.21,28.85,25.86,20.38,69.42,,38.28,45.32,44.21,47.65,,26.44,11.04,20.48,8.2,49,48.05,,19.05,28.92,97204.85
17.64,,36.35,52.94,32.32,37.05,30.3,,30.28,,28.06,41.2,12.95,29.98,13.19,6.6,14.7,47.49,16.08,49.1,17.5,9.48,46.64,35.2,35.97,18.68,19.82,85.99,21,13.86,,6.48,28.27,29.2,40.95,,12.45,34.34,21.22,15.29,15.72,43.9,24.32,6.77,16.8,24.85,28.83,87.76,29.02,26.28,20.49,69.6,,38,44.35,44.06,48.3,,26.55,10.64,20.32,8,48.83,49,,19.14,28.61,97821.26
17.61,,35.92,51.48,32.75,36.48,30.56,,30.64,,27.1,34.15,12.69,30.83,13.05,6.66,14.9,48.27,16.79,48.67,17.83,9.46,46.08,34.76,36.35,18.46,19.36,86.4,21.34,13.71,,6.45,29.25,29.02,40.81,,12.15,34.7,22.37,15.13,15.85,43.26,23.9,6.59,16.83,25.21,28.71,89.45,28.61,26.76,20.45,70.42,,37.55,44.62,48.89,48.85,,26.66,10.83,19.74,8.28,49.11,49.9,,19.02,28.29,97466.69
17.65,,37.3,52.79,32.95,37.28,30.79,,30.67,,27.41,34.1,12.83,31.07,13.18,6.9,14.75,46.95,16.18,49.99,17.87,9.63,46.2,36.05,35.9,18.42,19.2,88.12,21.16,13.65,,6.35,29.98,28.97,41.65,,12.29,35.07,22.07,15.35,15.44,42.67,23.75,6.59,17.5,26.1,28.1,88.07,29.06,26.65,20.29,69.2,,38.3,45.1,48.85,48.7,,27.21,11.09,20,8.26,48.39,49.7,,18.89,27.41,98960
17.72,,37.09,52.36,32.65,37.29,31.25,,30.63,,26.16,33.3,13.38,31.91,13.62,6.7,15.25,47.77,16.6,50.55,18.05,9.65,45.09,35.97,36.98,18.54,19.29,87,21.28,13.9,,6.35,30.87,28.05,41.77,,12.4,34.63,21.99,15.5,15.53,43.1,24.81,6.56,17.45,26.14,28.35,88,29.85,27.16,20.61,69.6,,38.8,44.2,48.66,48.07,,27.45,11.07,20.21,8.24,48.8,49.5,,18.89,29.45,98320.88
17.68,,37.25,51.87,32.73,36.85,30.99,,32.34,,27.2,32.76,13.35,33.3,13.71,6.57,15.15,47.32,16.59,51.05,18.78,9.61,44.95,35.42,36.98,18.48,19.1,88.31,20.9,14.15,,6.53,30.95,29.02,41.8,,12.21,34.8,21.65,15.42,15.9,44.36,25.31,6.57,17.28,26,28.59,87.25,29.35,26.85,20.4,71.55,,38.73,44.18,47.65,47.77,,27.4,11.05,20.18,8.6,48.66,49.47,,19.2,29.85,98773.7
17.85,,38.02,52.9,32.79,37.02,30.78,,32.14,,27,32.87,13.29,31.81,14.21,6.6,14.7,47.01,17.24,50.79,18.55,9.88,44,36.48,36.42,18.5,18.96,87.4,20.59,14.57,,6.69,30.67,29.08,41.58,,12.24,34.6,22.02,15.58,16.23,44.77,25.9,6.52,17.3,26.18,27.92,87,29.95,27.18,20.96,72.61,,39.3,44.11,47.4,47.41,,27.09,11.07,21.1,8.7,48.34,49.58,,19.23,29.5,98040.06
17.64,,37.64,52.26,32.44,36.59,31.15,,32.61,,27,34.1,13.4,32.29,14.09,6.4,15,49,18.22,51.95,18.95,9.89,44.39,36.06,37.29,18.63,18.6,88.75,20.69,14.46,,6.91,30.81,29,43.5,,12.18,33.98,21.8,15.62,16.09,45.27,25.39,6.51,16.84,27,29.13,86.85,29.51,27.06,21.39,72.87,,38.99,43.52,47.14,47.73,,26.85,11.24,20.67,9.01,51.43,49.41,,19.37,29.1,97623.25
17.8,,37.76,51.43,32,36.19,31.08,,32.27,,28.57,34.24,13.97,31.15,14.18,6.66,14.61,48.17,17.2,53.27,18.71,10.21,43.61,35.31,36.85,19.02,18.56,89.4,20.8,14.65,,6.8,30.32,29.43,43.7,,12.02,33.99,22.13,15.55,15.78,45.4,26.2,6.8,16.99,27.2,28.33,87.2,29.91,27.11,21.89,74,,39.42,43.38,46.68,46.8,,26.87,11.04,21.65,8.8,51.49,49.96,,19.69,30,99404.39
18.05,,35.75,50.52,31.82,36.13,30.98,,31.64,,29.1,35.25,14.08,31.43,14,6.6,14.78,48.6,17.12,53.54,18.99,10.37,43.06,35.3,36.06,18.67,18.65,89.03,21,14.35,,6.92,31,29,43.27,,11.98,33.95,21.55,15.99,16.09,45.75,26.45,6.71,17.3,26.53,28.46,88.2,30.19,27.45,21.7,73.64,,39.38,43.07,47.87,46.55,,26.58,10.79,21.5,8.93,51.85,50.3,,20,29.38,100303.41
18.2,,35.5,50.47,32.19,36.04,30.88,,32.99,,28.7,34.55,14,33.23,13.82,6.62,14.53,47.28,16.77,51.51,19,10.33,43.68,34.43,36.18,18.77,18.7,89.61,21.13,14.21,,6.76,31.95,28.92,44,,11.97,34.83,21.13,15.78,16.08,45.84,25.94,6.72,17.7,27.06,28.58,86.36,30.15,27.52,22.08,74.3,,39.75,44.17,46.64,46.09,,26.5,11.21,21.6,8.66,51.4,50.26,,19.93,28.81,102012.64
18.45,,38.11,51.65,32.94,36.35,30.9,,33.12,,28.2,33.95,14.09,34.15,14,6.75,14.71,46.1,16.37,50.75,18.95,10.48,43.36,34.45,35.21,18.73,18.71,90.5,20.98,14.74,,6.69,32.82,28.79,44.14,,12.2,35.38,20.88,15.65,15.9,46.25,26.01,6.61,18.35,27.44,28.5,87.11,30.61,28.28,22.35,75,,40.12,44.6,47.22,46.38,,26.7,11.51,21.34,8.6,50.2,49.35,,20.3,28.62,102062.33
18.3,,37.39,52.5,33.7,36.8,32.05,,33.03,,28.6,35.55,14.07,34.55,14.03,6.85,14.59,46.7,16.89,50.25,19.45,10.5,43.19,35.31,35.26,18.59,18.2,91.19,21.1,14.96,,6.99,32.2,29,45.01,,12.38,36.18,20.59,15.93,15.98,46.5,26.25,6.52,18.44,27.99,28.36,86.77,30.84,28.25,22.3,74.98,,40.96,45.7,46.9,46.1,,26.95,11.86,20.95,8.78,52,50.14,,20.64,29.18,100092.95
18.17,,39.75,52.91,33.85,37.63,31.73,,33.19,,28.66,35.8,14.62,33.9,14.52,7.28,14.6,46.7,16.6,49.8,19.7,10.89,42.94,34.73,35.68,19.13,18.4,90.74,21.4,15.22,,7.11,31.93,29.7,45.13,,12.6,36.1,21.25,16.19,16.2,47.85,26.58,6.55,19.38,27.96,29.85,87.37,31.79,27.51,22.57,76,,40.9,45.89,47.89,44.19,,26.83,11.91,21.4,8.66,52.3,49.71,,21.17,29.85,100688.63
18.1,,39.7,53.04,33.27,37.93,32.2,,32.3,,28.89,35.5,14.47,32.8,14.25,7.17,14.74,46.22,16.5,49.12,19.85,10.8,42.43,34.33,35.15,19.42,19.06,89.16,21.35,15.13,,7.17,31.4,30.22,44.26,,12.65,35.65,22.07,16.18,16.57,46.98,26.25,6.62,19.5,27.39,29.59,88.11,31.66,27.67,22.15,74.45,,41.57,45.16,46.75,42.8,,27.15,11.75,21.47,8.69,52.44,49.88,,21.43,29.65,100723.97
18.05,,37.66,52.55,33.4,37.61,32.11,,32.68,,28.75,36.17,14.15,32.79,13.95,6.95,14.77,46.44,16.44,48.9,20,10.51,42.49,33.03,34.8,18.93,18.9,89,21.5,14.75,,7.19,31.45,29.09,44.5,,12.58,36.5,21.79,16.32,16.55,47.4,25.81,6.53,18.77,27.42,29.11,87.3,30.7,27.23,22.44,75.32,,40.29,45.75,46.5,42.59,,26.8,11.7,20.81,8.74,52.4,50.28,,21.58,28.49,100967.2
17.89,,36.9,53.69,33.5,38.08,31.75,,32.81,,28.52,35.69,14.11,32.64,13.89,6.94,14.39,45.17,16.08,48.74,19.4,10.53,42.69,33.89,34.2,19.02,18.66,90.57,21.66,15.09,,6.99,31.61,29.24,44.75,,12.98,36.25,21.9,16.12,16.12,46.23,26.06,6.48,19.2,27.21,28.38,85.9,30.55,27.41,22.68,73,,40.34,45.58,46.2,41.3,,26.97,11.6,20.85,8.47,51.38,49.69,,21.17,28.27,101339.68
17.81,,37.59,53.8,33.45,37.9,32.47,,32.85,,29.1,35.73,14.03,32.72,13.72,6.89,14.33,46.4,16.16,48.2,19.69,10.6,43.47,34.1,34.91,18.96,18.85,91.8,21.64,14.99,,7.15,32.6,29.35,45.95,,12.94,36.26,21.24,16.37,16.32,46.64,26.08,6.35,19.24,27.76,28.15,84.61,29.89,27.26,22.97,73.4,,40.27,45.46,45.86,41,,27.1,11.63,20.5,8.59,51.58,49.95,,21.15,29.01,100605.17
18.13,,37.46,53.94,33.5,37.74,32.43,,33.64,,29.52,34.9,14.33,32.01,13.66,6.72,14.66,46.2,16.47,48.67,20.05,10.76,43.5,35.25,35.09,19.41,19.3,90.29,22,15.2,,7.1,31.91,29.99,45.4,,12.89,36.08,21.09,16.51,16.39,46.86,26.39,6.29,19.57,27.09,28.24,94.14,30.02,26.82,22.21,75.93,,40.98,45.72,46.26,41.85,,27.16,11.45,20.1,8.67,51.7,50.2,,21.36,29,102043.11
18.87,,38.15,53.88,33.45,37.63,32.38,,32.3,,32.08,35.03,14.12,31.84,13.6,6.68,14.85,46.15,16.71,49.08,20.8,10.58,43.71,35.46,36,19.5,19.62,90.13,22.72,15.03,,7.24,32.34,29.12,45.5,,12.92,35.95,21.22,16.35,16.47,47.16,26.28,6.48,19.12,27.26,28.25,94.68,29.92,27.13,22.83,76.1,,40.8,45.96,47.27,42,,27.4,11.43,19.75,8.94,51.82,49.91,,21.36,28.35,103636.17
19,,37.55,53.19,34.08,37.73,32.8,,32.55,,33.2,35.03,14.06,32.31,13.79,6.55,14.96,47.7,16.99,52.3,20.93,10.48,44.06,34.57,36.3,19.45,19.48,92.99,23.27,14.64,,7.15,35.44,29.3,46.04,,12.78,36.57,22.39,16.35,16,46.43,26.56,6.45,19.4,27.84,28.87,93.7,29.47,27.39,22.68,77.2,,41.09,46.5,48.12,40.6,,27.4,11.77,19.45,8.88,53.65,48.91,,21.58,28.86,104089.47
